id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1248390619010981892,1248390619010981892,1586474492000,2020-04-09,19:21:32,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,About to join @AriMelber on @MSNBC shortly to discuss the latest updates on Connecticut’s coordinated response to #FlattenTheCurve with regional states and our efforts to bring more PPE to our state’s front line battling the coronavirus. Be sure to tune in,"['arimelber', 'msnbc']",[],[],22,4,54,['#flattenthecurve'],[],https://twitter.com/GovNedLamont/status/1248390619010981892,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '15441965', 'username': 'AriMelber'}, {'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1248368637012062209,1248368637012062209,1586469251000,2020-04-09,17:54:11,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Here's the video of our 4PM news briefing from today with updates on COVID-19. https://youtu.be/QG4TEx1aPvU ,[],['https://youtu.be/QG4TEx1aPvU'],[],17,6,24,[],[],https://twitter.com/GovNedLamont/status/1248368637012062209,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248367531703877632,1248367531703877632,1586468987000,2020-04-09,17:49:47,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Here's the audio of our conference call today discussing state and federal COVID-19 relief programs available for Connecticut small businesses.

I hope this guidance is useful in navigating the assistance being made available during this difficult time. https://youtu.be/zEdxQanLZuY ",[],['https://youtu.be/zEdxQanLZuY'],[],14,16,28,[],[],https://twitter.com/GovNedLamont/status/1248367531703877632,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248344144336097296,1248344144336097296,1586463411000,2020-04-09,16:16:51,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We're reaching out to every source possible to get PPE to our first responders, health care workers, nursing home providers, and others in need. pic.twitter.com/07TkdgO3D8",[],[],['https://pbs.twimg.com/media/EVMCK_SWoAYgPbT.jpg'],21,21,62,[],[],https://twitter.com/GovNedLamont/status/1248344144336097296,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248342295780503553,1248342295780503553,1586462971000,2020-04-09,16:09:31,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"To date, approximately 41% of people who have been admitted to Connecticut hospitals for reasons related to COVID-19 have been discharged. pic.twitter.com/e2doXjjlXb",[],[],['https://pbs.twimg.com/media/EVMAljRXYAECMSY.jpg'],27,60,153,[],[],https://twitter.com/GovNedLamont/status/1248342295780503553,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248340875215847425,1248340875215847425,1586462632000,2020-04-09,16:03:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: Connecticut has 1,003 new positive COVID-19 cases, bringing our total to 9,784.

1,464 patients have been hospitalized and there have been 380 fatalities.

More than 33,502 patients have been tested.

For more data sets, visit  http://ct.gov/coronavirus  pic.twitter.com/1jClexkq7U",[],['http://ct.gov/coronavirus'],"['https://pbs.twimg.com/media/EVL_U6CWsAgArPd.jpg', 'https://pbs.twimg.com/media/EVL_VwAXsAEjeBO.jpg', 'https://pbs.twimg.com/media/EVL_WmlWsAAeUwa.jpg', 'https://pbs.twimg.com/media/EVL_YdpXsAIu4FI.jpg']",24,82,78,[],[],https://twitter.com/GovNedLamont/status/1248340875215847425,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248339469788463111,1248339469788463111,1586462297000,2020-04-09,15:58:17,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News briefing to discuss the latest COVID-19 updates.

WATCH LIVE: https://youtu.be/z01EcoaR1kk ",[],['https://youtu.be/z01EcoaR1kk'],[],5,8,30,[],[],https://twitter.com/GovNedLamont/status/1248339469788463111,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248331736687226880,1248331736687226880,1586460453000,2020-04-09,15:27:33,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The @CTNationalGuard has been coordinating delivery of PPE statewide at 2 collection points. Today's distributions:

Branford:
10,300 N95
19,600 Surgical Masks
121,000 Gloves
4,500 Face Shields

New Britain:
11,700 N95
20,650 Surgical Masks
128,000 Gloves
5,250 Face Shields pic.twitter.com/Fjy3Vhz94f",['ctnationalguard'],[],"['https://pbs.twimg.com/media/EVL19J6X0Acv-3B.jpg', 'https://pbs.twimg.com/media/EVL2AwZXkAI7B6M.jpg', 'https://pbs.twimg.com/media/EVL2CpvXsAcAQQM.jpg', 'https://pbs.twimg.com/media/EVL2K5rX0AET7_n.jpg']",4,34,108,[],[],https://twitter.com/GovNedLamont/status/1248331736687226880,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '130363646', 'username': 'CTNationalGuard'}]",,,,
1248326662116294658,1248326662116294658,1586459243000,2020-04-09,15:07:23,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Making sure that medical facilities have the resources they need to treat patients who are in dire need of our support is an absolute priority.

Our partners at @cthosp will ensure that this generous donation gets distributed to hospitals and patients in need. https://twitter.com/CTDCP/status/1248325279581237248 …",['cthosp'],['https://twitter.com/CTDCP/status/1248325279581237248'],[],3,11,46,[],[],https://twitter.com/GovNedLamont/status/1248326662116294658,False,https://twitter.com/CTDCP/status/1248325279581237248,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '339872919', 'username': 'cthosp'}]",,,,
1248325383944122374,1248325383944122374,1586458938000,2020-04-09,15:02:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"En el mejor interés de la salud pública, el Comisionado de @EducateCT, @teachcardona, y yo hemos decidido retrasar la reapertura de las clases en las escuelas hasta el 20 de mayo.

El Comisionado se unirá a mí en nuestro noticiero de las 4PM para proporcionar más información.","['educatect', 'teachcardona']",[],[],4,16,36,[],[],https://twitter.com/GovNedLamont/status/1248325383944122374,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2319382922', 'username': 'EducateCT'}, {'user_id': '763766437', 'username': 'teachcardona'}]",,,,
1248315821421666305,1248315821421666305,1586456659000,2020-04-09,14:24:19,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"In the best interests of public health, @EducateCT Commissioner @teachcardona and I have decided to delay the re-opening of classes at schools until May 20.

Commissioner Cardona will join me at our 4PM news briefing to provide more information for parents, teachers, and staff.","['educatect', 'teachcardona']",[],[],117,301,430,[],[],https://twitter.com/GovNedLamont/status/1248315821421666305,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2319382922', 'username': 'EducateCT'}, {'user_id': '763766437', 'username': 'teachcardona'}]",,,,
1248308437001396227,1248308437001396227,1586454898000,2020-04-09,13:54:58,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I will hold a news briefing today at 4:00 p.m. to provide updates on COVID-19.

Watch live:  https://youtu.be/z01EcoaR1kk  pic.twitter.com/p7B1f9W56z",[],['https://youtu.be/z01EcoaR1kk'],['https://pbs.twimg.com/media/EVLhobqU8AERoOB.jpg'],15,13,37,[],[],https://twitter.com/GovNedLamont/status/1248308437001396227,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248294918654775297,1248294918654775297,1586451675000,2020-04-09,13:01:15,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: Conference call with Connecticut small businesses on state and federal COVID-19 relief programs. @CTDECD
🔊 Listen live:  https://youtu.be/z01EcoaR1kk ",['ctdecd'],['https://youtu.be/z01EcoaR1kk'],[],8,13,32,[],[],https://twitter.com/GovNedLamont/status/1248294918654775297,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '249227924', 'username': 'CTDECD'}]",,,,
1248273432116068353,1248273432116068353,1586446552000,2020-04-09,11:35:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"With courses moved online due to COVID-19, @CSCUnews community colleges are using their Advanced Manufacturing Technology Centers to create face shield frames for hospitals & nursing homes.

@AsnuntuckCC
@hccbridgeport
@NaugatuckValley
@NCCC_CT
@tunxiscc

Thank you for your help! pic.twitter.com/rAn6CRplNb","['cscunews', 'asnuntuckcc', 'hccbridgeport', 'naugatuckvalley', 'nccc_ct', 'tunxiscc']",[],[],2,36,117,[],[],https://twitter.com/GovNedLamont/status/1248273432116068353,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '1057864920', 'username': 'CSCUnews'}, {'user_id': '29241123', 'username': 'AsnuntuckCC'}, {'user_id': '90772899', 'username': 'HCCBridgeport'}, {'user_id': '112829574', 'username': 'NaugatuckValley'}, {'user_id': '2740691389', 'username': 'NCCC_CT'}, {'user_id': '198984446', 'username': 'tunxiscc'}]",,,,
1248251539979931649,1248251539979931649,1586441333000,2020-04-09,10:08:53,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Abril es #ElMesOpuesto. Lo contrario de todo lo que les he dicho a mis hijos:

No vayas a la escuela.
No vayas a visitar a tus abuelos.
No salgas a jugar baloncesto con amigos.
No vayas a un servicio de adoración.

#ProtgeteQuédateEnCasa #COVID19 #Connecticut pic.twitter.com/9GlxslMGiY",[],[],[],2,9,10,"['#elmesopuesto', '#protgetequédateencasa', '#covid19', '#connecticut']",[],https://twitter.com/GovNedLamont/status/1248251539979931649,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248243868610334721,1248243868610334721,1586439504000,2020-04-09,09:38:24,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Connecticut is fortunate to have private-sector partners like @UnitedHealthGrp step up during times of crisis. Reallocating their cafeteria staff to make thousands of meals for those who need our support is a creative way to make a positive impact. https://www.businesswire.com/news/home/20200408005637/en/UnitedHealthcare-Optum-Turn-Cafeteria-Meal-Prep-Base-Hartford …,['unitedhealthgrp'],['https://www.businesswire.com/news/home/20200408005637/en/UnitedHealthcare-Optum-Turn-Cafeteria-Meal-Prep-Base-Hartford'],[],1,8,33,[],[],https://twitter.com/GovNedLamont/status/1248243868610334721,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '917104380', 'username': 'UnitedHealthGrp'}]",,,,
1248243795277148162,1248243795277148162,1586439486000,2020-04-09,09:38:06,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,".@CTDOL has been working nonstop to manage the surge of submitted unemployment claims.

DOL has:
💵 Doubled the number of UI payments going out
⬆️ Quadrupled staff
🖥 Introduced a technical fix 

Thank you for working tirelessly to provide our workers with the relief they need. pic.twitter.com/MRhE2KWJ4f",['ctdol'],[],[],40,26,92,[],[],https://twitter.com/GovNedLamont/status/1248243795277148162,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '366629124', 'username': 'CTDOL'}]",,,,
1248230740392804353,1248230740392804353,1586436374000,2020-04-09,08:46:14,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I'm going to call into The @AnnaAndRaven Show on @STAR999radio in a few minutes to discuss the latest updates on COVID-19. Should be on the air around 9:00 a.m.

🔊Listen live on 99.9FM or online here: https://www.star999.com/ ","['annaandraven', 'star999radio']",['https://www.star999.com/'],[],9,3,30,[],[],https://twitter.com/GovNedLamont/status/1248230740392804353,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2154858619', 'username': 'AnnaAndRaven'}, {'user_id': '103059194', 'username': 'STAR999radio'}]",,,,
1248225121342566401,1248225121342566401,1586435034000,2020-04-09,08:23:54,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"In the middle of the COVID-19 crisis, our government continues to move forward. From @CTDCF helping our children in-need, to @ADS__CT aiding our disability community, to our nursing homes helping our seniors, we are reminded that CT is one big family. We take care of each other. pic.twitter.com/GhLpQ5utlP","['ctdcf', 'ads__ct']",[],[],21,28,74,[],[],https://twitter.com/GovNedLamont/status/1248225121342566401,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '56399207', 'username': 'CTDCF'}, {'user_id': '2165228394', 'username': 'ADS__CT'}]",,,,
1248213097531224065,1248213097531224065,1586432167000,2020-04-09,07:36:07,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,I'm going to call into #Willimantic radio station #WILI 1400AM and 95.3FM this morning at 7:45 a.m. to discuss the latest COVID-19 updates.,[],[],[],17,10,66,"['#willimantic', '#wili']",[],https://twitter.com/GovNedLamont/status/1248213097531224065,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248206034499502080,1248206034499502080,1586430483000,2020-04-09,07:08:03,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I'm going to call into @WTIC1080 in a few minutes to discuss the latest updates. Should be on the air around 7:15 a.m.

🔊Listen live: https://www.radio.com/wtic/listen ",['wtic1080'],['https://www.radio.com/wtic/listen'],[],10,5,18,[],[],https://twitter.com/GovNedLamont/status/1248206034499502080,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '15727755', 'username': 'WTIC1080'}]",,,,
1248064637758816258,1248050446285115393,1586396772000,2020-04-08,21:46:12,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,This update also includes a list of every nursing home in Connecticut that has reported positive cases of COVID-19.,[],[],[],11,7,22,[],[],https://twitter.com/GovNedLamont/status/1248064637758816258,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248050446285115393,1248050446285115393,1586393388000,2020-04-08,20:49:48,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"For a summary of all the announcements our office made today regarding COVID-19, check out this link:  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/04-2020/Governor-Lamont-Coronavirus-Update-April-8 … pic.twitter.com/WNCCx50N6o",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/04-2020/Governor-Lamont-Coronavirus-Update-April-8'],['https://pbs.twimg.com/media/EVH3J5qX0AAGds-.jpg'],16,16,38,[],[],https://twitter.com/GovNedLamont/status/1248050446285115393,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248048494046298113,1248048494046298113,1586392923000,2020-04-08,20:42:03,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Stay informed.

Text COVIDCT to 888-777 to receive notifications. pic.twitter.com/9ZWTkwTckC",[],[],[],15,31,70,[],[],https://twitter.com/GovNedLamont/status/1248048494046298113,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248031946766274561,1248031946766274561,1586388978000,2020-04-08,19:36:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: Connecticut has 1,000 new positive COVID-19 cases, bringing our total to 8,871.

1,418 patients have been hospitalized and there have been 335 fatalities.

More than 31,700 patients have been tested.

For more data sets, visit  http://ct.gov/coronavirus  pic.twitter.com/yfVeIxtTYR",[],['http://ct.gov/coronavirus'],"['https://pbs.twimg.com/media/EVHl62hUUAAaSBD.jpg', 'https://pbs.twimg.com/media/EVHl7rlU0AAf7yn.jpg', 'https://pbs.twimg.com/media/EVHl8o8UwAEWwOF.jpg', 'https://pbs.twimg.com/media/EVHl9biUcAADH8I.jpg']",41,83,110,[],[],https://twitter.com/GovNedLamont/status/1248031946766274561,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1248014862887735296,1248014862887735296,1586384904000,2020-04-08,18:28:24,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Here's the video of our 4PM news briefing from today with updates on COVID-19. https://youtu.be/CWnAmOoFL0g ,[],['https://youtu.be/CWnAmOoFL0g'],[],10,7,33,[],[],https://twitter.com/GovNedLamont/status/1248014862887735296,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
