,title,authors,total time,yields,ingredients,instructions,images,host,nutrients,ratings
60,Slow Cooker Blueberry Biscuit Cobbler,K. Nayman,185,6 servings,"['½ cup brown sugar', '1 tablespoon ground cinnamon', '1 (8 ounce) tube buttermilk biscuit dough', '⅓ cup butter, melted', '2 tablespoons all-purpose flour', '1 tablespoon brown sugar', '¼ teaspoon ground cinnamon', '2 pints fresh blueberries, washed']","Lightly grease the inside of a slow cooker.
Mix 1/2 cup brown sugar with 1 tablespoon cinnamon in a small bowl. Cut biscuits into quarters. Dip each biscuit section into the melted butter, then roll in the cinnamon-sugar mixture.
Place sugared biscuit pieces around the sides of the prepared slow cooker, forming a small wall of dough around the edges. Reserve any leftover butter.
Mix 2 tablespoons flour into the leftover butter. Add 1 tablespoon brown sugar and 1/4 teaspoon cinnamon.
Place blueberries in the center of the ring of biscuit pieces. Pour the butter and sugar mixture over the top of the blueberries.
Cook on Low until blueberries are bubbling and biscuit pieces are golden brown, about 2 hours 45 minutes.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8577208.jpg,allrecipes.com,,5.0
61,Pork Chops With Red Cabbage,,65,2 serving(s),"['2 boneless pork loin chops, 3/4-inch thick', '1 tablespoon vegetable oil', '1/4 cup water', '1 teaspoon cider vinegar', '3 cups shredded red cabbage', '1/2 cup applesauce', '1/4 cup jellied cranberry sauce', '1/4 teaspoon caraway seeds']","In a skillet, brown the chops in oil; remove and set aside. Add the water, vinegar and cabbage to the drippings; cover and cook over medium-low heat for 10 minutes.
Remove from the heat; stir in the applesauce, cranberry sauce and caraway seeds. Pour into a greased 11-in. x 7-in. x 2-in. baking dish; top with pork chops. Cover and bake a 350 degrees F for 50-60 minutes or until pork is tender.",https://images.media-allrecipes.com/userphotos/250x250/991193.jpg,allrecipes.com,,3.85
62,My Favorite Chicken Salad,SunnyDaysNora,75,6 servings,"['2 cooked skinless, boneless chicken breast halves, cut into cubes', '3 stalks celery, finely diced', '¾ cup chopped pecans', '½ cup mayonnaise', '2 tablespoons minced yellow onion', '1 ½ tablespoons sweet pickle relish', '2 teaspoons prepared mustard', '1 ½ teaspoons ground black pepper', '1 ½ teaspoons minced fresh dill', '1 teaspoon lemon juice', '½ teaspoon white sugar', '½ teaspoon salt', '½ teaspoon garlic powder', '½ teaspoon paprika']","Stir chicken, celery, pecans, mayonnaise, yellow onion, relish, mustard, pepper, dill, lemon juice, sugar, salt, garlic powder, and paprika in a bowl until well combined. Refrigerate at least 1 hour before serving.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5261952.jpg,allrecipes.com,,4.8
63,Pepper Vodka Cherry Tomatoes,Cpeltz,65,1 pint tomatoes,"['1 pint ripe cherry tomatoes', '½ cup pepper-flavored vodka', '3 tablespoons sea salt', '1 tablespoon lemon pepper']","Poke 5 or 6 holes with a wooden pick or skewer in each tomato and put in a shallow bowl. Pour vodka over tomatoes. Cover bowl with plastic wrap and marinate until the flavors blend, 1 to 2 hours.
Mix sea salt and lemon pepper in a small bowl; serve with the marinated tomatoes for dipping.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2229573.jpg,allrecipes.com,,4.5
64,Shrimp Scampi with Garlic Bread,,75,4 serving(s),"['1 tablespoon lemon zest', '5 tablespoons olive oil', '4 teaspoons chopped fresh oregano leaves', '4 cloves garlic, minced', '1/2 teaspoon ground black pepper', '24 fresh or frozen jumbo shrimp, shelled and deveined', '2 tablespoons lemon juice', '3 tablespoons unsalted butter', '1 (10 ounce) package Pepperidge Farm® Garlic Bread', 'Sprigs fresh oregano leaves']","Stir the lemon zest, 3 tablespoons oil, 1 teaspoon oregano, 2 teaspoons garlic and the black pepper in a shallow nonmetallic dish or a gallon size resealable plastic bag. Add the shrimp and turn to coat. Cover the dish or seal the bag and refrigerate for 30 minutes.
Heat the remaining oil in an 8-inch skillet over medium heat. Add the remaining garlic and cook and stir until tender. Stir in the lemon juice and remaining oregano. Remove the skillet from the heat. Add the butter and stir until the butter is melted. Keep warm.
Prepare the bread according to the package directions. Cut each bread half diagonally into6 (1/2-inch thick) slices.
Heat the broiler. Place the bread slices onto a baking sheet. Broil 7 inches from the heat for 2 minutes or until the bread is toasted on both sides.
Remove the shrimp from the marinade and discard the marinade. Heat the broiler. Place the shrimp on a rack in a broiler pan. Broil the shrimp 6 inches from the heat for 5 minutes or until the shrimp are cooked through,turning the shrimp over once halfway through broiling.
Place the shrimp onto a serving platter. Drizzle with the butter mixture. Serve with the bread. Garnish with the oregano sprigs.",https://images.media-allrecipes.com/userphotos/250x250/991844.jpg,allrecipes.com,"{'calories': '699 calories;', 'fatContent': '39.8', 'carbohydrateContent': '45', 'proteinContent': '41.8', 'cholesterolContent': '343', 'sodiumContent': '813'}",4.57
65,Hot Crab Spread,,105,48 serving(s),"['1 1/2 cups chopped green onions', '6 garlic cloves, minced', '1 tablespoon butter', '1 tablespoon mayonnaise', '8 cups shredded Monterey Jack cheese', '4 (6 ounce) cans crabmeat - drained, flaked and cartilage removed', 'Assorted crackers']","In a skillet, saute onions and garlic in butter until tender. Transfer to a 3-qt. slow cooker; add mayonnaise. Stir in cheese. Cover and cook on low for 30 minutes or until cheese is melted, stirring occasionally.
Stir in crab; cover and cook 1 hour longer or until heated through. Serve spread warm with crackers.",https://images.media-allrecipes.com/userphotos/250x250/985074.jpg,allrecipes.com,,3.0
66,Oven Baked Omelet with Feta and Tomatoes,Christie Paige Moser,55,8 servings,"['8 eggs, beaten', '2 cups milk', '½ teaspoon dried thyme', '1 ½ teaspoons kosher salt', '½ teaspoon pepper', '1 cup fire roasted diced tomatoes, drained', '½ cup crumbled feta cheese with basil and sun-dried tomatoes', '8 ounces Italian bread, cut into bite-size cubes']","Preheat an oven to 350 degrees F (175 degrees C). Butter a deep 9-inch baking dish.
Combine eggs, milk, thyme, salt, and pepper in a large bowl. Whisk until smooth. Stir in tomatoes and feta cheese; pour into prepared baking dish. Scatter bread pieces on top of egg mixture.
Bake in preheated oven until eggs are fully set, 40-50 minutes.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3677075.jpg,allrecipes.com,,3.5
67,"Cabbage, Potato, and Tomato Soup",ladykristianna,50,10 servings,"['¼ cup butter or margarine', '1 onion, chopped', '3 potatoes, diced', '3 stalks celery, chopped', '3 cloves garlic, minced', '4 cups water', '2 cubes chicken bouillon', '½ head cabbage, finely chopped', '1 (28 ounce) can whole tomatoes with basil, undrained and chopped', '½ cup ketchup', '1 teaspoon hot sauce', '1 teaspoon Italian seasoning']","Melt the butter in a large pot over medium-high heat. Cook and stir the onion, potatoes, celery, and garlic in the melted butter until the onion and celery are translucent, 5 to 7 minutes. Pour the water over the vegetable mixture; stir the chicken bouillon into the liquid until dissolved. Bring the mixture to a boil; cook at a boil until the potatoes are fork-tender, about 5 minutes.
Stir the cabbage into the boiling liquid. Reduce heat to medium. Add the tomatoes with juices, ketchup, hot sauce, and Italian seasoning; stir to combine. Allow the mixture to simmer until the flavors have a chance to mix, about 15 minutes.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1941878.jpg,allrecipes.com,,4.56
68,Honeycomb with Golden Syrup,Nicola,35,1 8-inch cake pan,"['1 cup white sugar', '¼ cup golden syrup', '1 tablespoon baking soda']","Grease an 8-inch square cake pan. Fill a bowl with cold water.
Bring sugar and golden syrup to a boil in a large saucepan over medium heat. Reduce heat and simmer until a small amount of syrup dropped into the water turns brittle, 10 to 15 minutes.
Remove from heat and carefully add baking soda; stir quickly until foaming subsides and mixture turns golden. Pour into prepared cake pan. Cool until set, about 15 minutes. Break into bite-size chunks to serve.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6848559.jpg,allrecipes.com,,4.0
69,Texas Pralines,Wendi661,30,56 pralines,"['nonstick cooking spray', '2 cups white sugar', '2 cups light corn syrup', '1 pound butter', '2 cups heavy cream', '2 teaspoons vanilla extract', '8 cups pecans']","Line 2 baking sheets with aluminum foil. Coat with nonstick cooking spray.
In a large saucepan over medium heat, combine sugar and corn syrup. Heat to 250 degrees F (120 degrees C). Remove from heat, and stir in butter until melted. Gradually stir in cream. Return to heat. Cook, stirring constantly, until temperature reaches 242 degrees F (116 degrees C). Remove from heat, and stir in vanilla and pecans.
Drop by spoonful onto prepared pans. Cool completely, then wrap with plastic.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2036906.jpg,allrecipes.com,,4.45
70,Brunch-Worthy Air Fryer French Toast,thedailygourmet,20,4 servings,"['⅔ cup butter pecan-flavored coffee creamer', '2 large eggs', '1 pinch salt', '4 slices brioche bread', 'nonstick cooking spray']","Preheat the oven to 200 degrees F (95 degrees C). Preheat an air fryer to 400 degrees F (200 degrees C) for 6 minutes.
Whip together coffee creamer, eggs, and salt in a shallow bowl or deep plate. Dip each slice of brioche into the mixture, shaking off excess.
Spray the air fryer basket with nonstick spray. Working in batches, place bread in the basket, making sure slices do not overlap.
Reduce air fryer to 350 degrees F (175 degrees C) and fry French toast for 7 minutes, flipping at the halfway mark. Repeat with remaining bread.
Keep cooked French toast warm in oven until batches are complete.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8977675.jpg,allrecipes.com,,-1
71,Easy Healthy Egg Kulambu,SuzNDannie,40,8 servings,"['2 tablespoons coconut oil', '1 large onion, chopped', '1 tomato, chopped', '2 teaspoons ground cardamom', '2 teaspoons ground coriander', '1 ½ teaspoons ground cinnamon', '1 teaspoon chopped fresh ginger root, or more to taste', '1 teaspoon chopped fresh garlic, or more to taste', '1 teaspoon ground cloves', '1 teaspoon curry powder', '½ teaspoon chili powder', '½ teaspoon ground turmeric', '½ teaspoon ground cumin', '1 cup coconut milk', 'salt to taste', '10 hard-boiled eggs, peeled and halved lengthwise']","Melt coconut oil in a pot over medium heat. Cook and stir onion, tomato, cardamom, coriander, cinnamon, ginger, garlic, cloves, curry powder, chili powder, turmeric, and cumin in hot oil until onions are tender, about 10 minutes. Remove from heat and cool briefly.
Pour onion mixture into a food processor; pulse a few times before leaving on to blend. Puree in batches until smooth.
Return pureed onion mixture to the same pot; add coconut milk. Season mixture with salt to taste, bring to a boil, reduce heat to low, and simmer until flavors combine, about 5 minutes. Stir in eggs; cook until eggs are heated through, about 5 minutes more.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6748284.jpg,allrecipes.com,,5.0
72,Olivada,Katie Floyd,5,1 3/4 cups,"['3 cups whole, pitted kalamata olives', '⅓ cup olive oil', '2 cloves garlic']","Place olives and garlic in an electric blender. Add olive oil in a stream while pureeing; process until mixture becomes a thick, but not to smooth paste.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F14771.jpg,allrecipes.com,,4.13
73,Raspberry Walnut Torte,,55,16 serving(s),"['1 1/2 cups heavy whipping cream', '3 eggs', '1 1/2 cups sugar', '3 teaspoons vanilla extract', '1 3/4 cups all-purpose flour', '1 cup ground walnuts, toasted', '2 teaspoons baking powder', '1/2 teaspoon salt', 'FROSTING:', '1 1/2 cups heavy whipping cream', '1 (8 ounce) package cream cheese, softened', '1 cup sugar', '1/8 teaspoon salt', '1 teaspoon vanilla extract', '1 (12 ounce) jar raspberry preserves']","In a small mixing bowl, beat cream until stiff peaks form; set aside. In a large mixing bowl, beat eggs, sugar and vanilla until thick and lemon-colored. Combine flour, walnuts, baking powder and salt; fold into egg mixture alternately with whipped cream.
Pour into two greased and floured 9-in. round baking pans. Bake at 350 degrees F for 25-30 minutes or until a toothpick comes out clean. Cool for 10 minutes before removing from pans to wire racks to cool completely.
In a small mixing bowl, beat cream until stiff peaks form; set aside. In a large mixing bowl, beat cream cheese, sugar and salt until fluffy. Add vanilla; mix well. Fold in whipped cream.
Split each cake into two layers. Place bottom layer on serving plate; spread with about 1/2 cup frosting. Top with second cake layer; spread with half of the raspberry preserves. Repeat layers. Frost sides of cake with frosting.
Cut a small hole in the corner of a pastry or plastic bag; insert ribbon tip #47. Fill bag with remaining frosting; pipe a lattice design on top of cake. Using star tip #32, pipe stars around top and bottom edges of cake. Store in the refrigerator.",https://images.media-allrecipes.com/userphotos/250x250/992741.jpg,allrecipes.com,,4.64
74,Easy OREO® Cheesecake,,270,16 serving(s),"['1 (18 ounce) package OREO Chocolate Sandwich Cookies, divided', '1/4 cup butter, melted', '4 (8 ounce) packages PHILADELPHIA Cream Cheese, softened', '1 cup sugar', '1 teaspoon vanilla', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '4 eggs']","Preheat oven to 325 degrees F if using a silver 9-inch springform pan (or to 300 degrees F if using a dark nonstick 9-inch springform pan). Place 30 of the cookies in resealable plastic bag. Flatten bag to remove excess air, then seal bag. Finely crush cookies by rolling a rolling pin across the bag. Place in bowl. Add butter; mix well. Press firmly onto bottom of pan.
Beat cream cheese, sugar and vanilla in large bowl with electric mixer on medium speed until well blended. Add sour cream; mix well. Add eggs, 1 at a time, beating just until blended after each addition. Chop or crush remaining cookies. Gently stir 1-1/2 cups of the chopped cookies into cream cheese batter. Pour over crust; sprinkle with the remaining chopped cookies.
Bake 1 hour and 10 min. or until center is almost set. Cool. Refrigerate 3 hours or overnight. Cut into 16 pieces. Store leftover cheesecake in refrigerator.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,,
75,Lentils with Smoked Sausage and Carrots,,,4 serving(s),"['2 tablespoons cooking oil', '1 onion, chopped', '3 cloves garlic, minced', '3 carrots, halved lengthwise and cut crosswise into 3/4-inch pieces', '2 1/3 cups lentils', '1 quart water', '1 1/4 teaspoons salt', '1 bay leaf', '1 teaspoon dried thyme', '1 pound smoked sausage, cut diagonally into 3/4-inch slices', '3 tablespoons chopped fresh parsley']","In a large saucepan, heat the oil over moderately low heat. Add the onion, garlic, and carrots. Cook, stirring occasionally, until the onion is translucent, about 5 minutes.
Add the lentils, water, salt, bay leaf, and thyme. Bring to a boil, reduce the heat, and simmer, partially covered, until the lentils are almost tender, about 20 minutes. Discard the bay leaf.
Stir in the smoked sausage and parsley. Cook until the lentils are just tender but not falling apart and the sausage is warm, about 10 minutes longer.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '932 calories;', 'fatContent': '44.2', 'carbohydrateContent': '77.8', 'proteinContent': '55.1', 'cholesterolContent': '77', 'sodiumContent': '2478'}",
76,Strawberry Heart Pillows,,70,16 serving(s),"['1 sheet frozen puff pastry, thawed', '1/3 cup strawberry jam or preserves', '1 cup thawed COOL WHIP Whipped Topping, divided', '4 large strawberries, each cut into 4 slices', ""1 (1 ounce) square BAKER'S Semi-Sweet Baking Chocolate, melted""]","Preheat oven to 350 degrees F. Unfold pastry. Cut into 16 hearts with 2-inch heart-shaped cookie cutter. Place on ungreased baking sheets.
Bake 20 min. or until golden brown. Remove to wire racks; cool completely.
Cut each heart horizontally in half. Spread 1 tsp. of the jam onto bottom half of each heart; top with 1 Tbsp. of the whipped topping and a strawberry slice. Cover with tops of hearts. Drizzle with chocolate. Serve immediately. Or, cover and refrigerate up to 1 hour.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,,
77,Filipino Fish Lumpia (Bangus Lumpia),lola,60,25 lumpia,"['1 milkfish (bangus)', '1 tablespoon soy sauce', '¼ lemon', '2 tablespoons olive oil', '1 onion, chopped', '2 cloves garlic, chopped', '1 cup frozen peas', '1 carrot, cut into matchsticks', '1 (1.5 ounce) box raisins', '1 stalk celery, diced', 'salt and ground black pepper to taste', '25 lumpia wrappers', 'oil for frying']","Remove scales, gills, and internal organs from bangus. Wash the inside of the fish. Slice open the backside to expose the meat. Pour soy sauce on top; squeeze lemon over the meat.
Pour enough water into a pot to cover the bangus. Bring to a boil. Add the bangus and boil until fish is no longer pink, 10 to 12 minutes.
Let bangus cool until safe to handle, at least 10 minutes. Remove bones.
Heat olive oil in a skillet over medium-high heat. Saute onion and garlic until onion is translucent, about 5 minutes. Add the fish meat, peas, carrot, raisins, and celery. Season filling with salt and pepper.
Wrap 1 tablespoon of the fish filling in a lumpia wrapper. Continue until remaining filling and wrappers are used up.
Heat vegetable oil in a deep saucepan over medium-high heat. Fry lumpias in batches in the hot oil until just light brown, 5 to 7 minutes per batch.",https://www.allrecipes.com/img/misc/og-default.png,allrecipes.com,,-1
78,Greek Easter Roast Lamb and Orzo,CartoonJunkie33,240,12 servings,"['1 (6 pound) bone-in leg of lamb', '3 cups mashed tomatoes', '1 medium onion, finely chopped', '½ cup olive oil', '3 teaspoons dried oregano', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 lemon, juiced', '6 cups water', '1 pound uncooked orzo pasta', '½ pound feta cheese']","Preheat the oven to 325 degrees F (165 degrees C).
Place lamb in a roasting pan. Add mashed tomatoes, onion, olive oil, oregano, salt, pepper, and lemon juice. Combine and make sure lamb is well coated. Cover pan with a lid or aluminum foil.
Bake in the preheated oven for about 3 hours. Remove from the oven and remove aluminum foil; leave oven on.
Add water and orzo directly to the roasting pan. Return to the hot oven and bake until pasta is cooked and very little liquid remains, 30 minutes to 1 hour. Add feta cheese and mix until melted and combined.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F04%2F02%2F270393_GreekEasterRoastLambandOrzo_005_MFS.jpg,allrecipes.com,,-1
79,Honey Nut Dipped Chicken,patti,560,8 servings,"['¼ cup honey', '2 tablespoons Worcestershire sauce', '2 tablespoons vegetable oil', '1 tablespoon lemon juice', '1 ¼ teaspoons salt', '2 ½ pounds assorted chicken parts, skinned', 'cooking spray', '½ cup crushed corn flakes cereal', '⅓ cup chopped walnuts', '½ teaspoon salt']","Mix honey, Worcestershire sauce, vegetable oil, lemon juice, and salt in a bowl, stirring until salt has dissolved. Place chicken into marinade, turn chicken pieces over to coat, and cover bowl. Marinate chicken in refrigerator for 24 hours, turning once.
Preheat oven to 350 degrees F (175 degrees C). Line a 9x13-inch baking dish with aluminum foil and spray foil with cooking spray.
Mix corn flake crumbs with walnuts and 1/2 teaspoon salt in a shallow bowl. Remove chicken pieces from marinade, discarding the used marinade, and press into crumb mixture to coat. Arrange chicken into prepared baking dish.
Bake in the preheated oven until chicken meat is no longer pink inside, the juices run clear, and chicken is browned, about 1 hour. An instant-read meat thermometer inserted into the thickest piece of chicken should read at least 160 degrees F (70 degrees C).",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1081705.jpg,allrecipes.com,,4.0
80,Holiday Egg Nog,,,8 serving(s),"['4 eggs', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk (NOT evaporated milk)', '3 cups milk', '1/2 teaspoon vanilla extract', 'Dash salt', 'Nutmeg']","In large mixer bowl, beat eggs. Gradually beat in remaining ingredients. Chill. Garnish with nutmeg. Refrigerate leftovers.",https://images.media-allrecipes.com/userphotos/250x250/992940.jpg,allrecipes.com,"{'calories': '312 calories;', 'fatContent': '9.7', 'carbohydrateContent': '20.4', 'proteinContent': '8.2', 'cholesterolContent': '118', 'sodiumContent': '191'}",4.13
81,Gluten-Free Cocoa Coconut Cupcakes,intoleranceisbliss,40,15 cupcakes,"['1 cup self-rising gluten-free flour', '½ cup brown sugar', '1 tablespoon brown sugar', '2 tablespoons unsweetened cocoa powder', '1 teaspoon gluten-free baking powder', '3 eggs', '½ cup dairy-free margarine', '2 tablespoons olive oil', '2 tablespoons lactose-free milk', ""2 tablespoons creamed coconut, roughly chopped (such as Patak's®)""]","Preheat oven to 375 degrees F (190 degrees C). Grease 15 muffin cups or line cups with paper liners.
Combine flour, 1/2 cup plus 1 tablespoon brown sugar, cocoa powder, and baking powder in a large bowl. Mix in eggs, margarine, olive oil, and milk until there are no lumps and batter has a thick texture. Stir in chopped creamed coconut.
Spoon batter into the prepared muffin cups, filling each almost to the top.
Bake in the preheated oven until tops spring back when lightly pressed, 20 to 25 minutes.",https://www.allrecipes.com/img/misc/og-default.png,allrecipes.com,,-1
82,Black Forest Braised Pork Chops,,25,4 serving(s),"['2 tablespoons Market Pantry™ Butter', '1 (20 ounce) package boneless pork chops center cut', '1 (8 ounce) package sliced fresh mushrooms', '1/2 cup chopped onion', '1 clove garlic, chopped', '1/2 teaspoon salt', '2 tablespoons flour', '1 cup beer', '2 tablespoons chopped fresh parsley']","Melt butter in a large skillet over medium high heat. Brown both sides of pork chops in butter. Remove chops.
Add mushrooms, onion, garlic and salt to pan. Cook, stirring occasionally for 2 to 3 minutes or until onion has softened. Stir in flour until well mixed. Stir beer into vegetables, mixing well.
Return pork chops and any accumulated juices to pan. Bring to a boil, reduce heat, cover and simmer 7 to 8 minutes or until internal temperature reaches 160 degrees F. Stir in parsley.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '334 calories;', 'fatContent': '15.9', 'carbohydrateContent': '9.3', 'proteinContent': '33.4', 'cholesterolContent': '110', 'sodiumContent': '407'}",4.67
83,Crab Spread I,L. Gerken,5,12 to 15 servings,"['1 (8 ounce) package cream cheese, softened', '1 (6 ounce) can crab meat, drained', '1 (12 ounce) jar cocktail sauce', '1 lemon, juiced']","Place cream cheese on large plate. Cover with crabmeat, squeeze juice of one lemon over the crabmeat. Pour cocktail sauce over top of the entire concoction.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7742911.jpg,allrecipes.com,,4.36
84,Hot Fudge Sauce II,Erin Nesbit,20,8 servings,"['4 (1 ounce) squares unsweetened chocolate', '1 cup white sugar', '⅛ teaspoon salt', '1 tablespoon butter', '1 cup heavy cream', '½ teaspoon vanilla extract']","Place chocolate in a microwave safe bowl and cook on high 1 to 2 minutes, stirring frequently, until mostly melted. Transfer to a heavy-bottomed saucepan over low heat and stir in sugar, salt and butter. Stir in cream, a little at a time until smooth. Heat through, without boiling, then remove from heat and stir in vanilla. Store in refrigerator.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F61306.jpg,allrecipes.com,,4.73
85,Farm Mouse Cookies,,30,24 serving(s),"['1 cup creamy peanut butter', '1/2 cup butter or margarine, softened', '1/2 cup sugar', '1/2 cup packed brown sugar', '1 egg', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', 'Peanut halves', 'Black shoestring licorice, cut into 2-1/2-inch pieces']","In a mixing bowl, cream peanut butter, butter and sugars. Beat in egg and vanilla. Combine flour and baking soda; gradually add to creamed mixture. Cover and chill dough for 1 hour or overnight.
Roll into 1-in. balls. Pinch one end, forming a teardrop shape. Place 2 in. apart on ungreased baking sheets; press to flatten. For ears, press two peanuts into each cookie near the pointed end. Using a toothpick, make a 1/2-in.-deep hole for the tail in the end opposite the ears. Bake at 350 degrees F for 8-10 minutes or until golden. While cookies are warm, insert licorice for tails. Cool on wire racks.",https://images.media-allrecipes.com/userphotos/250x250/981976.jpg,allrecipes.com,"{'calories': '192 calories;', 'fatContent': '10.3', 'carbohydrateContent': '21.8', 'proteinContent': '4.4', 'cholesterolContent': '18', 'sodiumContent': '116'}",5.0
86,7UP Cherry Merry Mint Punch,7UP,,25 servings,"['1 quart pineapple sherbet', '1 (2 liter) bottle 7UP® Cherry', ""6 ounces Rose's® Mojito"", '1 cup white rum']","Add the ingredients to 1 gallon punch bowl
Garnish the punch bowl with lemon and lime slices.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F985927.jpg,allrecipes.com,,4.33
87,Hawaiian Wings,kimmi,65,8 servings,"['¾ cup soy sauce', '⅓ cup white sugar', '4 green onions, chopped', '3 cloves garlic, minced', '2 tablespoons toasted sesame seeds', '2 tablespoons rice wine vinegar', '1 tablespoon sesame oil', '1 teaspoon red pepper flakes, or more to taste', '½ lemon, juiced', '2 pounds small chicken wings', '1 cup all-purpose flour', '2 cups coconut oil']","Combine soy sauce, sugar, green onions, garlic, toasted sesame seeds, rice vinegar, sesame oil, red pepper flakes, and lemon juice in a small saucepan. Bring to a boil and continue to boil briefly, 2 to 3 minutes. Reduce heat to low and keep warm.
Pat chicken dry. Place flour in a shallow dish; dip chicken wings into flour, coating thoroughly. Shake off excess and set aside on a plate.
Heat coconut oil over medium heat in a wok or Dutch oven to 350 degrees F (175 degrees C). Lower 5 to 6 wings one at a time into the hot oil using tongs or a slotted spoon, making sure not to overcrowd or splash hot oil. Cook the wings until browned, crispy, and no longer pink in the centers, 7 to 8 minutes per side.
Transfer cooked wings to the saucepan using tongs; coat wings in sauce and let soak for 3 to 4 minutes. Continue working in batches until all chicken is fried and soaked in sauce. Transfer sauced wings to a plate to drain excess. Serve hot or at room temperature.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6855761.jpg,allrecipes.com,,5.0
88,Red Curry Ham Gratin,Allrecipes Allstars,95,8 servings,"['1 ¼ cups whipping cream', '¼ cup Greek yogurt', '2 tablespoons red curry paste', '1 tablespoon honey', '1 pound spiral-sliced ham', '2 ½ cups Yukon gold potatoes, thinly sliced', '1 cup sliced leek', '½ teaspoon salt', '1 teaspoon ground black pepper, divided', '2 cups shredded Monterey Jack cheese', '1 green onion, thinly sliced']","Preheat the oven to 350 degrees F (175 degrees C). Grease a 3-quart baking dish.
Stir together whipping cream, yogurt, curry paste, and honey; pour half into the dish. Arrange ham, potatoes, and leek in an overlapping layer, then top with remaining whipping cream mixture. Sprinkle with salt, 1/2 teaspoon pepper, and cheese.
Bake, covered with aluminum foil, for 40 minutes. Uncover and continue baking until potatoes are tender and top is golden brown, about 20 minutes more. Let stand for 15 minutes. Garnish with remaining black pepper and green onion.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5570585.jpg,allrecipes.com,,5.0
89,Holiday Dressing,Louise,165,16 servings,"['1 (7.5 ounce) package dry cornbread mix', '1 cup butter', '2 onions, chopped', '1 green bell pepper, chopped', '6 stalks celery, chopped', '1 pound pork sausage', '16 slices white bread', '2 teaspoons dried sage', '1 teaspoon dried thyme', '1 teaspoon poultry seasoning', '1 teaspoon salt', '½ teaspoon ground black pepper', '½ cup chopped fresh parsley', '2 eggs', '4 cups chicken stock']","Prepare corn bread as directed on package. Cool, and crumble.
Melt butter in a large skillet over medium heat. Cook onions, bell pepper, and celery in butter until tender, but not brown. In another pan, cook sausage over medium-high heat until evenly browned.
Place corn bread and bread slices in a food processor. Pulse until they turn into a crumbly mixture. Transfer mixture to a large bowl. Season with sage, thyme, poultry seasoning, salt, and pepper. Mix in chopped parsley, cooked vegetables, and sausage with drippings. Stir in eggs and chicken stock. This mixture should be a bit mushy. Transfer to a greased 9x13 inch pan.
Bake at 325 degrees F (165 degrees C) for 1 hour.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F738891.jpg,allrecipes.com,,4.69
